rowkey,time,id,login_id
4690,2015-07-01 22:35:41.0,49128,5851700618700895
4691,2015-07-01 22:35:50.0,130990,3320689381475376
4693,2015-07-01 22:36:04.0,149334,03729657517413387
4699,2015-07-01 22:36:37.0,144391,829784657412181
4707,2015-07-01 22:38:06.0,142344,39220608809106117
4718,2015-07-01 22:40:00.0,53265,23283384743727542
4723,2015-07-01 22:40:43.0,52757,5118341955622671
4729,2015-07-01 22:42:06.0,63868,41339596656909827
4731,2015-07-01 22:42:13.0,19163,3812910414868039
4742,2015-07-01 22:43:38.0,130990,3320689381475376
4751,2015-07-01 22:45:09.0,107263,6927991092962373
4752,2015-07-01 22:45:25.0,40838,755419291088826
4756,2015-07-01 22:46:06.0,115752,22835202852625802
4760,2015-07-01 22:46:21.0,130990,3320689381475376
4772,2015-07-01 22:48:30.0,11948,10195082355013607
4777,2015-07-01 22:49:07.0,45676,15676923552710276
4781,2015-07-01 22:49:37.0,167372,4630720153761174
4785,2015-07-01 22:50:02.0,91688,7333686586131953
4786,2015-07-01 22:50:11.0,138183,9940748668477223
4791,2015-07-01 22:50:59.0,135398,6466035957029653
4800,2015-07-01 22:52:55.0,50274,40971123860415704
4802,2015-07-01 22:53:04.0,134720,8234940507180515
4815,2015-07-01 22:54:25.0,134720,8234940507180515
4819,2015-07-01 22:54:57.0,164875,5924626957394503
4845,2015-07-01 23:01:05.0,30876,9661449544113735
4855,2015-07-01 23:02:27.0,24091,
4856,2015-07-01 23:02:33.0,146658,8768863801766961
4866,2015-07-01 23:03:49.0,154998,8320909011623034
4880,2015-07-01 23:08:23.0,7698,761586996949477
4883,2015-07-01 23:08:49.0,160989,8306441221506753
4889,2015-07-01 23:11:00.0,171535,2251525591233734
4894,2015-07-01 23:12:21.0,133585,179392478942627
4895,2015-07-01 23:12:22.0,129857,8642155238154546
4907,2015-07-01 23:13:48.0,160989,8306441221506753
4925,2015-07-01 23:19:13.0,61280,05059349370248756
4934,2015-07-01 23:20:39.0,60936,6470028232002356
4942,2015-07-01 23:22:14.0,171535,2251525591233734
4947,2015-07-01 23:23:23.0,30876,9661449544113735
4952,2015-07-01 23:25:46.0,54552,8902498290739479
4963,2015-07-01 23:28:03.0,54552,8902498290739479
4969,2015-07-01 23:29:32.0,100659,3042922836313996
4972,2015-07-01 23:29:47.0,54552,8902498290739479
4981,2015-07-01 23:31:49.0,34155,456623703760205
4987,2015-07-01 23:34:16.0,122782,036974736836435595
4995,2015-07-01 23:36:17.0,118562,9819376479824212
5004,2015-07-01 23:38:38.0,68343,8550785211427303
5014,2015-07-01 23:40:38.0,68343,8550785211427303
5026,2015-07-01 23:43:10.0,68343,8550785211427303
5028,2015-07-01 23:45:29.0,34625,20271655715657055
5034,2015-07-01 23:47:37.0,34625,20271655715657055
5037,2015-07-01 23:48:17.0,80824,24310187906803227
5040,2015-07-01 23:49:16.0,160989,13054157207458228
5042,2015-07-01 23:50:14.0,14338,45679070064174576
5046,2015-07-01 23:50:43.0,14338,45679070064174576
5052,2015-07-01 23:53:26.0,160989,13054157207458228
5058,2015-07-01 23:56:49.0,43726,23646911566285977
5073,2015-07-02 00:01:18.0,65242,7808671252458658
5080,2015-07-02 00:04:13.0,171522,02620032086888302
5084,2015-07-02 00:05:19.0,65242,7808671252458658
5085,2015-07-02 00:05:44.0,65242,7808671252458658
5087,2015-07-02 00:05:58.0,30876,9661449544113735
5089,2015-07-02 00:06:33.0,85701,2380437140245557
5102,2015-07-02 00:11:57.0,77276,9105130051993927
5109,2015-07-02 00:15:58.0,173301,6303547989109101
5113,2015-07-02 00:16:41.0,10823,10222331919878513
5114,2015-07-02 00:16:45.0,158378,24710319123230395
5115,2015-07-02 00:16:45.0,10823,10222331919878513
5126,2015-07-02 00:18:44.0,86883,1445571522995882
5128,2015-07-02 00:19:08.0,62344,26414593426163924
5132,2015-07-02 00:21:14.0,94460,9376782420205926
5161,2015-07-02 00:35:12.0,14558,6420994704366898
5162,2015-07-02 00:35:12.0,34625,24671290655791278
5163,2015-07-02 00:36:34.0,14558,6420994704366898
5165,2015-07-02 00:37:25.0,34625,24671290655791278
5167,2015-07-02 00:37:57.0,34625,24671290655791278
5168,2015-07-02 00:38:07.0,34625,24671290655791278
5170,2015-07-02 00:38:34.0,34625,24671290655791278
5172,2015-07-02 00:39:05.0,34625,24671290655791278
5176,2015-07-02 00:39:52.0,34625,24671290655791278
5191,2015-07-02 00:48:00.0,150370,7588781483609458
5192,2015-07-02 00:48:10.0,37279,7569340928268319
5195,2015-07-02 00:49:42.0,72936,6812135619130032
5214,2015-07-02 01:02:37.0,138655,2083292520695198
5218,2015-07-02 01:08:11.0,139945,3710793875937678
5237,2015-07-02 01:26:08.0,60936,6470028232002356
5245,2015-07-02 01:36:05.0,140111,604786600565641
5248,2015-07-02 01:44:13.0,69017,7791290991785
5251,2015-07-02 01:45:57.0,22603,8301918808527217
5264,2015-07-02 02:04:55.0,19077,8276427518344651
5266,2015-07-02 02:11:01.0,126705,4092745843433905
5267,2015-07-02 02:11:23.0,69017,7791290991785
5271,2015-07-02 02:19:18.0,159615,9935598316333485
5282,2015-07-02 02:57:49.0,171056,4919913886277886
5284,2015-07-02 03:03:11.0,160989,5780028895672217
5285,2015-07-02 03:03:43.0,120784,057195567117796386
5289,2015-07-02 03:15:27.0,120784,057195567117796386
5290,2015-07-02 03:16:28.0,120784,057195567117796386
5296,2015-07-02 03:25:01.0,120784,057195567117796386
5301,2015-07-02 03:36:59.0,69204,44258700635782555
5302,2015-07-02 03:43:19.0,117354,17691430666367658
5304,2015-07-02 04:01:56.0,117354,9885571529027868
5309,2015-07-02 04:24:34.0,117354,9885571529027868
5311,2015-07-02 04:30:08.0,49139,39684665815681563
5312,2015-07-02 04:30:11.0,49139,39684665815681563
5320,2015-07-02 04:50:47.0,101912,8404854889239647
5341,2015-07-02 05:45:47.0,137436,86038059502267
5350,2015-07-02 06:07:11.0,42072,7970794476096558
5358,2015-07-02 06:14:41.0,84962,2271977441981643
5363,2015-07-02 06:25:23.0,84962,2271977441981643
5377,2015-07-02 06:45:12.0,125337,6204041752951128
5380,2015-07-02 06:49:47.0,125337,6204041752951128
5382,2015-07-02 06:51:00.0,111904,3222208311483543
5414,2015-07-02 07:14:13.0,5444,021730143439357308
5420,2015-07-02 07:16:54.0,133968,
5435,2015-07-02 07:27:02.0,141912,7584733606040206
5458,2015-07-02 07:42:54.0,149343,1705374671542481
5462,2015-07-02 07:44:08.0,150370,7588781483609458
5476,2015-07-02 07:52:03.0,137052,7769442991145122
5490,2015-07-02 07:57:13.0,5444,021730143439357308
5496,2015-07-02 08:00:21.0,45211,5531611040662077
5500,2015-07-02 08:00:54.0,137988,7641738621826624
5504,2015-07-02 08:02:07.0,54259,014057195160104063
5518,2015-07-02 08:05:09.0,38207,4485497626938617
5533,2015-07-02 08:13:31.0,64587,9898331026039986
5552,2015-07-02 08:20:20.0,2668,8403250397775868
5559,2015-07-02 08:22:39.0,70975,1600866437722187
5563,2015-07-02 08:23:26.0,70975,1600866437722187
5565,2015-07-02 08:23:54.0,70975,1600866437722187
5569,2015-07-02 08:26:10.0,145197,9146447838164093
5571,2015-07-02 08:26:32.0,175324,6820321629327002
5580,2015-07-02 08:29:19.0,106237,21437090554407012
5582,2015-07-02 08:29:23.0,70975,1600866437722187
5584,2015-07-02 08:31:18.0,70975,1600866437722187
5585,2015-07-02 08:31:34.0,70975,1600866437722187
5586,2015-07-02 08:32:06.0,120462,3737193551478686
5590,2015-07-02 08:33:46.0,13097,5500847121089109
5598,2015-07-02 08:35:22.0,94460,9376782420205926
5617,2015-07-02 08:40:44.0,64114,5638176814289633
5626,2015-07-02 08:42:30.0,153259,3745466172144871
5631,2015-07-02 08:44:18.0,4717,6777291158608995
5652,2015-07-02 08:51:54.0,146622,014047114037997965
5659,2015-07-02 08:53:36.0,110548,35824548507197784
5679,2015-07-02 09:00:51.0,6270,4885253621136114
5686,2015-07-02 09:03:22.0,31990,7874245395163169
5716,2015-07-02 09:09:27.0,166932,39776283810776636
5719,2015-07-02 09:11:01.0,21139,5923443820928552
5720,2015-07-02 09:11:21.0,171085,5547258976664445
5727,2015-07-02 09:13:41.0,171085,5547258976664445
5728,2015-07-02 09:14:10.0,90426,5509525834755511
5733,2015-07-02 09:15:05.0,38298,29245612985580194
5734,2015-07-02 09:15:45.0,90426,5509525834755511
5739,2015-07-02 09:16:25.0,90426,5509525834755511
5751,2015-07-02 09:19:16.0,113822,9075534269701385
5754,2015-07-02 09:19:34.0,142261,554010416098043
5760,2015-07-02 09:20:48.0,35609,7501852286646855
5769,2015-07-02 09:23:50.0,7522,14451276789205836
5787,2015-07-02 09:26:35.0,12115,11107994538267973
5790,2015-07-02 09:27:50.0,74974,3561138946130694
5792,2015-07-02 09:28:09.0,63226,6233406221856153
5797,2015-07-02 09:29:30.0,24091,
5808,2015-07-02 09:31:36.0,59578,9622923451481524
5823,2015-07-02 09:36:27.0,35713,6369126147269009
5832,2015-07-02 09:38:42.0,123206,38184062747286807
5843,2015-07-02 09:40:48.0,34958,5477392008136678
5851,2015-07-02 09:42:10.0,27931,04086415254736875
5852,2015-07-02 09:42:28.0,141430,5234563748308945
5858,2015-07-02 09:43:32.0,1304,05890933053357239
5860,2015-07-02 09:43:42.0,34958,5477392008136678
5864,2015-07-02 09:44:12.0,142280,9098992033002166
5874,2015-07-02 09:46:16.0,102101,07589559085941666
5880,2015-07-02 09:47:05.0,102101,07589559085941666
5895,2015-07-02 09:49:44.0,101777,04605018559835783
5918,2015-07-02 09:53:18.0,123206,38184062747286807
5945,2015-07-02 10:00:23.0,39791,6291517022456504
5949,2015-07-02 10:00:40.0,96292,7546869455905153
5961,2015-07-02 10:01:42.0,16888,5315164288751201
5962,2015-07-02 10:01:43.0,73020,47892772277014284
5963,2015-07-02 10:01:44.0,96292,7546869455905153
5967,2015-07-02 10:02:07.0,113760,10657800521617822
5968,2015-07-02 10:02:31.0,7957,4949171302012657
5975,2015-07-02 10:03:33.0,150323,948494045131846
5980,2015-07-02 10:04:00.0,159686,1317440793082949
5982,2015-07-02 10:04:07.0,31401,6052567109754515
5993,2015-07-02 10:05:39.0,99977,43866866401311533
6009,2015-07-02 10:08:09.0,11893,6106011998298073
6016,2015-07-02 10:09:11.0,93009,03354143314912583
6041,2015-07-02 10:13:43.0,43319,26212575200523924
6052,2015-07-02 10:15:39.0,67169,7552303725787359
6056,2015-07-02 10:16:15.0,67169,7552303725787359
6063,2015-07-02 10:17:13.0,28722,06113305246844969
6069,2015-07-02 10:18:59.0,58515,35750234545877524
6081,2015-07-02 10:22:02.0,110524,7213523584664104
6082,2015-07-02 10:22:06.0,62006,7448674741997773
6086,2015-07-02 10:22:54.0,85928,11771015252395067
6087,2015-07-02 10:23:03.0,11893,9629132264065654
6088,2015-07-02 10:23:07.0,67501,5983740087306497
6105,2015-07-02 10:26:11.0,11893,9629132264065654
6123,2015-07-02 10:28:09.0,84537,38653212679814997
6125,2015-07-02 10:28:30.0,159261,829144965375267
6154,2015-07-02 10:34:49.0,161016,8688579628512535
6157,2015-07-02 10:35:50.0,133687,9091039743037966
6160,2015-07-02 10:36:14.0,156796,06497794720257222
6161,2015-07-02 10:36:15.0,156796,06497794720257222
6185,2015-07-02 10:39:54.0,78682,01624396766125158
6186,2015-07-02 10:39:57.0,97743,31465587438889775
6267,2015-07-02 10:56:18.0,131823,32495673494474375
6274,2015-07-02 10:57:53.0,16809,5087335575192249
6301,2015-07-02 11:02:51.0,169156,8245345655141065
6304,2015-07-02 11:03:34.0,88714,31202360153752584
6311,2015-07-02 11:05:40.0,11155,08440052560619293
6312,2015-07-02 11:05:41.0,11155,08440052560619293
6316,2015-07-02 11:06:15.0,18914,8175735948970005
6322,2015-07-02 11:07:21.0,72582,3109617602917173
6323,2015-07-02 11:07:41.0,32442,03827512920494658
6327,2015-07-02 11:09:38.0,159018,9586421581546094
6336,2015-07-02 11:10:36.0,15829,05243431095261919
6348,2015-07-02 11:12:19.0,81413,4959146139455417
6351,2015-07-02 11:12:34.0,143920,5399137107400226
6367,2015-07-02 11:15:21.0,75425,60102827734172
6370,2015-07-02 11:15:47.0,20097,7950640563937448
6374,2015-07-02 11:17:39.0,159746,35244736978198976
6379,2015-07-02 11:18:15.0,81413,4959146139455417
6383,2015-07-02 11:18:43.0,90108,5470206574229608
6400,2015-07-02 11:21:47.0,105766,39139225216104734
6406,2015-07-02 11:22:25.0,174730,7343926155133204
6413,2015-07-02 11:23:33.0,5733,8937796734983218
6419,2015-07-02 11:24:13.0,125300,4680134360680901
6420,2015-07-02 11:24:17.0,38036,08532543038706242
6421,2015-07-02 11:24:19.0,86122,4196322288800922
6423,2015-07-02 11:24:30.0,5733,8937796734983218
6426,2015-07-02 11:25:20.0,5733,8937796734983218
6430,2015-07-02 11:25:47.0,156331,45625237308888644
6435,2015-07-02 11:26:14.0,97686,12003602338786967
6442,2015-07-02 11:28:08.0,103953,07213774918190985
6454,2015-07-02 11:29:49.0,158884,928658894677616
6474,2015-07-02 11:33:37.0,17156,8366073159061533
6478,2015-07-02 11:34:02.0,139553,26754458581039964
6480,2015-07-02 11:34:08.0,143479,03741827832709954
6482,2015-07-02 11:34:21.0,111235,137127854113407
6495,2015-07-02 11:35:55.0,119719,7170256320844431
6505,2015-07-02 11:39:50.0,23699,00855516033068271
6513,2015-07-02 11:41:08.0,98180,4178134432633306
6524,2015-07-02 11:43:10.0,170712,4133143442787358
6540,2015-07-02 11:45:53.0,85815,767762592518071
6542,2015-07-02 11:46:19.0,33413,6128979487182284
6543,2015-07-02 11:46:33.0,50429,
6545,2015-07-02 11:46:53.0,31309,03299769922037432
6559,2015-07-02 11:50:40.0,101777,04605018559835783
6564,2015-07-02 11:51:28.0,125623,42916429880936735
6566,2015-07-02 11:51:29.0,101777,04605018559835783
6567,2015-07-02 11:51:31.0,10628,9162089035001381
6576,2015-07-02 11:53:23.0,23835,8088110175124886
6580,2015-07-02 11:54:31.0,32753,24674096661597755
6581,2015-07-02 11:54:39.0,163018,31440241151391735
6587,2015-07-02 11:55:31.0,63454,3806557732268717
6609,2015-07-02 11:58:55.0,6816,5101689983277594
6613,2015-07-02 11:59:19.0,135398,6466035957029653
6620,2015-07-02 12:00:25.0,32315,8884897998334158
6630,2015-07-02 12:03:18.0,115230,8838626520307407
6632,2015-07-02 12:03:32.0,72401,3544270153932887
6637,2015-07-02 12:03:55.0,5306,15365647144151373
6647,2015-07-02 12:06:27.0,72401,3544270153932887
6669,2015-07-02 12:09:08.0,91638,15896609578039167
6680,2015-07-02 12:11:44.0,37941,034551034156556026
6683,2015-07-02 12:12:02.0,131739,1502840442067368
6687,2015-07-02 12:12:37.0,167955,6113678613782371
6688,2015-07-02 12:13:02.0,167955,6113678613782371
6708,2015-07-02 12:19:30.0,97485,8407775124230501
6718,2015-07-02 12:22:14.0,121213,6353399277714858
6725,2015-07-02 12:23:58.0,124788,00736750887731541
6741,2015-07-02 12:26:58.0,68520,8936041267474177
6743,2015-07-02 12:27:06.0,42912,6926546983169238
6748,2015-07-02 12:28:06.0,39500,7224696864697993
6750,2015-07-02 12:28:38.0,137939,663965392011179
6764,2015-07-02 12:31:41.0,39204,982152454193643
6765,2015-07-02 12:31:43.0,171105,5538382550827674
6768,2015-07-02 12:32:05.0,144415,08378670131904642
6771,2015-07-02 12:32:24.0,96381,5884328913418357
6789,2015-07-02 12:35:21.0,33413,6128979487182284
6797,2015-07-02 12:37:48.0,153077,17777757766052893
6837,2015-07-02 12:49:06.0,152406,3964984288467672
6848,2015-07-02 12:52:07.0,120848,9556269480956364
6857,2015-07-02 12:55:15.0,38241,2857687382160393
6867,2015-07-02 12:58:02.0,173720,37308901212055545
6877,2015-07-02 13:00:37.0,167864,651874696755256
6887,2015-07-02 13:02:04.0,4717,020679312157648733
6918,2015-07-02 13:09:26.0,32400,9125613151380725
6924,2015-07-02 13:11:52.0,70648,517464181683692
6948,2015-07-02 13:18:22.0,103567,2488303941368255
6951,2015-07-02 13:19:48.0,98928,6199131016450827
6957,2015-07-02 13:21:57.0,149886,13269245370977856
6959,2015-07-02 13:23:13.0,16678,7286830740480105
6961,2015-07-02 13:23:39.0,7445,
6967,2015-07-02 13:26:20.0,171105,5538382550827674
6970,2015-07-02 13:26:38.0,171105,5538382550827674
6983,2015-07-02 13:30:11.0,48887,38436062311254093
6998,2015-07-02 13:33:05.0,4574,11077401617021665
7034,2015-07-02 13:43:59.0,117676,10665506612292386
7042,2015-07-02 13:46:52.0,81445,5087743876837578
7073,2015-07-02 13:54:55.0,12454,7627587439439982
7075,2015-07-02 13:55:17.0,87864,4303894299458876
7091,2015-07-02 13:59:20.0,31990,7874245395163169
7111,2015-07-02 14:04:23.0,63685,5331362286904635
7148,2015-07-02 14:13:03.0,85376,6135383137852874
7160,2015-07-02 14:16:08.0,146154,6480788436231084
7167,2015-07-02 14:18:09.0,50840,8372284593369831
7180,2015-07-02 14:20:15.0,52120,7654692365877941
7183,2015-07-02 14:20:33.0,152705,5146738321321729
7193,2015-07-02 14:23:50.0,64742,5268265390402543
7194,2015-07-02 14:23:52.0,130329,
7195,2015-07-02 14:23:53.0,126587,3129697739983217
7203,2015-07-02 14:25:12.0,96171,5558096832434029
7206,2015-07-02 14:25:23.0,13805,537314061706918
7228,2015-07-02 14:29:56.0,159747,5392647253428031
7265,2015-07-02 14:36:47.0,110114,49658233261475504
7266,2015-07-02 14:36:48.0,110114,49658233261475504
7267,2015-07-02 14:37:06.0,146986,11845814924120168
7273,2015-07-02 14:37:51.0,66577,6707490966877699
7280,2015-07-02 14:39:24.0,68795,23172948528699355
7283,2015-07-02 14:39:57.0,101777,04605018559835783
7285,2015-07-02 14:40:50.0,26074,7142807117812011
7358,2015-07-02 14:58:14.0,36800,35312365991062467
7360,2015-07-02 14:59:15.0,106287,04759873806887149
7380,2015-07-02 15:03:57.0,157883,5365017512610943
7389,2015-07-02 15:05:51.0,151237,8184011073673036
7406,2015-07-02 15:08:55.0,24268,3091150462188679
7427,2015-07-02 15:15:40.0,102845,31985734265114785
7431,2015-07-02 15:16:44.0,121125,17052939781310406
7435,2015-07-02 15:17:34.0,128475,2407765409885173
7440,2015-07-02 15:18:23.0,8597,1832423676575321
7442,2015-07-02 15:18:40.0,10119,07057725724042452
7467,2015-07-02 15:25:07.0,124474,31888109910794493
7481,2015-07-02 15:29:20.0,144215,3850600181037698
7484,2015-07-02 15:29:46.0,57339,7565644428455475
7494,2015-07-02 15:31:31.0,149772,38112113886406496
7505,2015-07-02 15:34:22.0,143335,8246345456438312
7516,2015-07-02 15:36:54.0,62920,3572859376968295
7517,2015-07-02 15:36:58.0,121285,2896085570087932
7520,2015-07-02 15:38:55.0,62475,95992799928808
7521,2015-07-02 15:39:11.0,52120,5335500248680424
7523,2015-07-02 15:39:33.0,16230,8655499305013663
7526,2015-07-02 15:40:13.0,131646,46055108749862117
7529,2015-07-02 15:40:17.0,52120,5335500248680424
7532,2015-07-02 15:40:42.0,114925,1983490561763348
7571,2015-07-02 15:49:56.0,153907,23653756200669007
7583,2015-07-02 15:50:53.0,171105,7275519032183604
7614,2015-07-02 15:57:16.0,1085,22656315322972087
7629,2015-07-02 16:02:11.0,78682,01624396766125158
7633,2015-07-02 16:02:44.0,83565,11791979313300549
7639,2015-07-02 16:03:25.0,87959,030664969651384877
7640,2015-07-02 16:03:41.0,174564,5166996426050845
7650,2015-07-02 16:05:05.0,174564,5166996426050845
7667,2015-07-02 16:09:17.0,156201,9296868679341378
7692,2015-07-02 16:13:03.0,74148,4955240770797015
7732,2015-07-02 16:20:08.0,17955,675247043231443
7735,2015-07-02 16:20:21.0,27659,5581415642269758
7737,2015-07-02 16:20:37.0,145300,43323175045463047
7739,2015-07-02 16:21:03.0,147852,0428267818623036
7744,2015-07-02 16:22:13.0,142522,11897995558326879
7750,2015-07-02 16:23:41.0,30017,9349639820348083
7756,2015-07-02 16:25:42.0,12695,8080766702599841
7770,2015-07-02 16:28:21.0,143046,5100633660889631
7796,2015-07-02 16:33:11.0,110363,48490696354135054
7802,2015-07-02 16:33:59.0,10009,1287467457045196
7803,2015-07-02 16:34:19.0,129152,8542709807462084
7806,2015-07-02 16:34:57.0,6270,4885253621136114
7810,2015-07-02 16:35:30.0,111460,31620538428319644
7811,2015-07-02 16:35:35.0,84025,30685397936483627
7813,2015-07-02 16:36:33.0,87411,8687621489019305
7837,2015-07-02 16:42:43.0,51878,
7859,2015-07-02 16:47:39.0,24372,06329278522526938
7860,2015-07-02 16:48:01.0,110363,48490696354135054
7874,2015-07-02 16:49:39.0,107532,6492750646742097
7876,2015-07-02 16:50:04.0,30194,9182155275056598
7879,2015-07-02 16:50:52.0,107697,6993834339977345
7885,2015-07-02 16:52:39.0,146036,42490649406315695
7891,2015-07-02 16:54:29.0,85983,054519056782073694
7894,2015-07-02 16:55:36.0,19867,03167509897192344
7895,2015-07-02 16:55:56.0,83717,3576266473152865
7914,2015-07-02 16:58:53.0,74148,4955240770797015
7919,2015-07-02 17:00:01.0,74148,4955240770797015
7959,2015-07-02 17:08:57.0,77366,4368544275242391
7978,2015-07-02 17:12:54.0,162104,45434222772695654
7980,2015-07-02 17:13:05.0,59480,36875075008472247
7990,2015-07-02 17:15:45.0,131394,9623196141746503
8006,2015-07-02 17:19:19.0,46772,5055300369235965
8008,2015-07-02 17:20:28.0,135767,4403676612937977
8012,2015-07-02 17:21:16.0,119362,6790795798545964
8044,2015-07-02 17:29:34.0,32063,9239975632931666
8063,2015-07-02 17:33:20.0,162104,2260643583176849
